id,time,symbol,price
54677,2026-02-20 15:43:00+00:00,SPY,687.86
54676,2026-02-20 15:42:00+00:00,SPY,687.23
54675,2026-02-20 15:41:00+00:00,SPY,687.21
54674,2026-02-20 15:40:00+00:00,SPY,686.25
54673,2026-02-20 15:39:00+00:00,SPY,687.23
54672,2026-02-20 15:38:00+00:00,SPY,686.9
54671,2026-02-20 15:37:00+00:00,SPY,686.87
54670,2026-02-20 15:36:00+00:00,SPY,686.85
54669,2026-02-20 15:35:00+00:00,SPY,685.85
54668,2026-02-20 15:34:00+00:00,SPY,686.03
54667,2026-02-20 15:33:00+00:00,SPY,685.84
54666,2026-02-20 15:32:00+00:00,SPY,686.04
54665,2026-02-20 15:31:00+00:00,SPY,687.1
54664,2026-02-20 15:30:00+00:00,SPY,686.715
54663,2026-02-20 15:29:00+00:00,SPY,686.78
54662,2026-02-20 15:28:00+00:00,SPY,686.91
54661,2026-02-20 15:27:00+00:00,SPY,687.45
54660,2026-02-20 15:26:00+00:00,SPY,688.0
54659,2026-02-20 15:25:00+00:00,SPY,687.12
54658,2026-02-20 15:24:00+00:00,SPY,687.37
54657,2026-02-20 15:23:00+00:00,SPY,687.86
54656,2026-02-20 15:22:00+00:00,SPY,687.79
54655,2026-02-20 15:21:00+00:00,SPY,687.5
54654,2026-02-20 15:20:00+00:00,SPY,686.47
54653,2026-02-20 15:19:00+00:00,SPY,686.61
54652,2026-02-20 15:18:00+00:00,SPY,687.24
54651,2026-02-20 15:17:00+00:00,SPY,686.53
54650,2026-02-20 15:16:00+00:00,SPY,684.29
54649,2026-02-20 15:15:00+00:00,SPY,685.32
54648,2026-02-20 15:14:00+00:00,SPY,685.42
54647,2026-02-20 15:13:00+00:00,SPY,685.74
54646,2026-02-20 15:12:00+00:00,SPY,686.95
54645,2026-02-20 15:11:00+00:00,SPY,686.78
54644,2026-02-20 15:10:00+00:00,SPY,687.85
54643,2026-02-20 15:09:00+00:00,SPY,687.12
54642,2026-02-20 15:08:00+00:00,SPY,687.11
54641,2026-02-20 15:07:00+00:00,SPY,685.44
54640,2026-02-20 15:06:00+00:00,SPY,684.79
54639,2026-02-20 15:05:00+00:00,SPY,685.36
54638,2026-02-20 15:04:00+00:00,SPY,686.95
54637,2026-02-20 15:03:00+00:00,SPY,686.68
54636,2026-02-20 15:02:00+00:00,SPY,687.65
54635,2026-02-20 15:01:00+00:00,SPY,688.95
54634,2026-02-20 15:00:00+00:00,SPY,685.52
54633,2026-02-20 14:59:00+00:00,SPY,684.89
54632,2026-02-20 14:58:00+00:00,SPY,684.54
54631,2026-02-20 14:57:00+00:00,SPY,684.3
54630,2026-02-20 14:56:00+00:00,SPY,684.18
54629,2026-02-20 14:55:00+00:00,SPY,684.26
54628,2026-02-20 14:54:00+00:00,SPY,684.1
54627,2026-02-20 14:53:00+00:00,SPY,684.12
54626,2026-02-20 14:52:00+00:00,SPY,683.68
54625,2026-02-20 14:51:00+00:00,SPY,683.54
54624,2026-02-20 14:50:00+00:00,SPY,684.08
54623,2026-02-20 14:49:00+00:00,SPY,684.1
54622,2026-02-20 14:48:00+00:00,SPY,684.25
54621,2026-02-20 14:47:00+00:00,SPY,684.58
54620,2026-02-20 14:46:00+00:00,SPY,685.0
54619,2026-02-20 14:45:00+00:00,SPY,684.65
54618,2026-02-20 14:44:00+00:00,SPY,684.74
54617,2026-02-20 14:43:00+00:00,SPY,684.59
54616,2026-02-20 14:42:00+00:00,SPY,685.05
54615,2026-02-20 14:41:00+00:00,SPY,683.77
54614,2026-02-20 14:40:00+00:00,SPY,683.92
54613,2026-02-20 14:39:00+00:00,SPY,683.88
54612,2026-02-20 14:38:00+00:00,SPY,683.84
54611,2026-02-20 14:37:00+00:00,SPY,683.73
54610,2026-02-20 14:36:00+00:00,SPY,684.07
54609,2026-02-20 14:35:00+00:00,SPY,683.96
54608,2026-02-20 14:34:00+00:00,SPY,683.32
54607,2026-02-20 14:33:00+00:00,SPY,683.23
54606,2026-02-20 14:32:00+00:00,SPY,682.87
54605,2026-02-20 14:31:00+00:00,SPY,682.17
54604,2026-02-20 14:30:00+00:00,SPY,681.97
54603,2026-02-19 21:00:00+00:00,SPY,684.45
54602,2026-02-19 20:59:00+00:00,SPY,684.52
54601,2026-02-19 20:58:00+00:00,SPY,684.19
54600,2026-02-19 20:57:00+00:00,SPY,683.96
54599,2026-02-19 20:56:00+00:00,SPY,683.82
54598,2026-02-19 20:55:00+00:00,SPY,683.92
54597,2026-02-19 20:54:00+00:00,SPY,683.95
54596,2026-02-19 20:53:00+00:00,SPY,683.89
54595,2026-02-19 20:52:00+00:00,SPY,683.86
54594,2026-02-19 20:51:00+00:00,SPY,683.6
54593,2026-02-19 20:50:00+00:00,SPY,683.92
54592,2026-02-19 20:49:00+00:00,SPY,683.86
54591,2026-02-19 20:48:00+00:00,SPY,683.72
54590,2026-02-19 20:47:00+00:00,SPY,683.83
54589,2026-02-19 20:46:00+00:00,SPY,683.77
54588,2026-02-19 20:45:00+00:00,SPY,683.36
54587,2026-02-19 20:44:00+00:00,SPY,683.32
54586,2026-02-19 20:43:00+00:00,SPY,683.05
54585,2026-02-19 20:42:00+00:00,SPY,683.0
54584,2026-02-19 20:41:00+00:00,SPY,682.99
54583,2026-02-19 20:40:00+00:00,SPY,683.27
54582,2026-02-19 20:39:00+00:00,SPY,683.21
54581,2026-02-19 20:38:00+00:00,SPY,683.22
54580,2026-02-19 20:37:00+00:00,SPY,683.16
54579,2026-02-19 20:36:00+00:00,SPY,683.24
54578,2026-02-19 20:35:00+00:00,SPY,683.21
54577,2026-02-19 20:34:00+00:00,SPY,683.3
54576,2026-02-19 20:33:00+00:00,SPY,683.35
54575,2026-02-19 20:32:00+00:00,SPY,683.36
54574,2026-02-19 20:31:00+00:00,SPY,683.08
54573,2026-02-19 20:30:00+00:00,SPY,683.15
54572,2026-02-19 20:29:00+00:00,SPY,682.9
54571,2026-02-19 20:28:00+00:00,SPY,682.89
54570,2026-02-19 20:27:00+00:00,SPY,682.98
54569,2026-02-19 20:26:00+00:00,SPY,682.81
54568,2026-02-19 20:25:00+00:00,SPY,682.92
54567,2026-02-19 20:24:00+00:00,SPY,682.95
54566,2026-02-19 20:23:00+00:00,SPY,682.97
54565,2026-02-19 20:22:00+00:00,SPY,683.26
54564,2026-02-19 20:21:00+00:00,SPY,682.97
54563,2026-02-19 20:20:00+00:00,SPY,683.03
54562,2026-02-19 20:19:00+00:00,SPY,683.24
54561,2026-02-19 20:18:00+00:00,SPY,682.92
54560,2026-02-19 20:17:00+00:00,SPY,682.75
54559,2026-02-19 20:16:00+00:00,SPY,682.98
54558,2026-02-19 20:15:00+00:00,SPY,682.95
54557,2026-02-19 20:14:00+00:00,SPY,683.16
54556,2026-02-19 20:13:00+00:00,SPY,683.04
54555,2026-02-19 20:12:00+00:00,SPY,683.19
54554,2026-02-19 20:11:00+00:00,SPY,683.08
54553,2026-02-19 20:10:00+00:00,SPY,683.03
54552,2026-02-19 20:09:00+00:00,SPY,683.05
54551,2026-02-19 20:08:00+00:00,SPY,683.05
54550,2026-02-19 20:07:00+00:00,SPY,683.25
54549,2026-02-19 20:06:00+00:00,SPY,683.12
54548,2026-02-19 20:05:00+00:00,SPY,683.11
54547,2026-02-19 20:04:00+00:00,SPY,683.28
54546,2026-02-19 20:03:00+00:00,SPY,683.41
54545,2026-02-19 20:02:00+00:00,SPY,683.14
54544,2026-02-19 20:01:00+00:00,SPY,682.97
54543,2026-02-19 20:00:00+00:00,SPY,682.92
54542,2026-02-19 19:59:00+00:00,SPY,682.56
54541,2026-02-19 19:58:00+00:00,SPY,682.57
54540,2026-02-19 19:57:00+00:00,SPY,682.45
54539,2026-02-19 19:56:00+00:00,SPY,682.6
54538,2026-02-19 19:55:00+00:00,SPY,682.76
54537,2026-02-19 19:54:00+00:00,SPY,682.49
54536,2026-02-19 19:53:00+00:00,SPY,682.42
54535,2026-02-19 19:52:00+00:00,SPY,682.52
54534,2026-02-19 19:51:00+00:00,SPY,682.78
54533,2026-02-19 19:50:00+00:00,SPY,682.66
54532,2026-02-19 19:49:00+00:00,SPY,682.46
54531,2026-02-19 19:48:00+00:00,SPY,682.47
54530,2026-02-19 19:47:00+00:00,SPY,682.14
54529,2026-02-19 19:46:00+00:00,SPY,682.33
54528,2026-02-19 19:45:00+00:00,SPY,682.6
54527,2026-02-19 19:44:00+00:00,SPY,682.48
54526,2026-02-19 19:43:00+00:00,SPY,682.25
54525,2026-02-19 19:42:00+00:00,SPY,682.26
54524,2026-02-19 19:41:00+00:00,SPY,682.47
54523,2026-02-19 19:40:00+00:00,SPY,682.25
54522,2026-02-19 19:39:00+00:00,SPY,682.05
54521,2026-02-19 19:38:00+00:00,SPY,682.52
54520,2026-02-19 19:37:00+00:00,SPY,682.6
54519,2026-02-19 19:36:00+00:00,SPY,682.93
54518,2026-02-19 19:35:00+00:00,SPY,683.24
54517,2026-02-19 19:34:00+00:00,SPY,683.35
54516,2026-02-19 19:33:00+00:00,SPY,683.18
54515,2026-02-19 19:32:00+00:00,SPY,683.5
54514,2026-02-19 19:31:00+00:00,SPY,683.38
54513,2026-02-19 19:30:00+00:00,SPY,683.34
54512,2026-02-19 19:29:00+00:00,SPY,683.27
54511,2026-02-19 19:28:00+00:00,SPY,683.42
54510,2026-02-19 19:27:00+00:00,SPY,683.53
54509,2026-02-19 19:26:00+00:00,SPY,683.67
54508,2026-02-19 19:25:00+00:00,SPY,683.85
54507,2026-02-19 19:24:00+00:00,SPY,683.95
54506,2026-02-19 19:23:00+00:00,SPY,683.96
54505,2026-02-19 19:22:00+00:00,SPY,683.97
54504,2026-02-19 19:21:00+00:00,SPY,683.69
54503,2026-02-19 19:20:00+00:00,SPY,683.92
54502,2026-02-19 19:19:00+00:00,SPY,683.95
54501,2026-02-19 19:18:00+00:00,SPY,683.76
54500,2026-02-19 19:17:00+00:00,SPY,683.71
54499,2026-02-19 19:16:00+00:00,SPY,683.73
54498,2026-02-19 19:15:00+00:00,SPY,683.68
54497,2026-02-19 19:14:00+00:00,SPY,683.68
54496,2026-02-19 19:13:00+00:00,SPY,683.58
